الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية أبوعجرم,تحديث بيانات رخصة تجارية,11/15/17,08/30/2024,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,06/22/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/5/24,08/23/2028,منتهى,البيع بالجملة لمنتجات المخابز,المحلات التجارية,463060,10/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/26/13,02/05/2026,منتهى,البيع بالتجزئة لوقود غاز الاسطوانات,المحلات التجارية,477372,12/25/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/14/22,01/13/2025,منتهى,أنشطة الخدمات العامة,المحلات التجارية,781014,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,3/19/24,03/09/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,03/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/16/21,11/03/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,1/20/24,01/08/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,01/17/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/27/21,04/03/2026,منتهى,البيع بالجملة للمياه المعبأة بأنواعها,المحلات التجارية,463071,11/07/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/14/21,05/31/2025,منتهى,المختبرات الطبية,الأنشطة الطبية,869015,10/24/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,7/30/17,05/14/2024,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,11/11/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/11/18,08/16/2026,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,11/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/23/16,01/13/2028,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/07/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/22/15,12/14/2023,منتهى,الوساطة العقارية,المحلات التجارية,682010,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/22/21,06/08/2025,منتهى,التموينات,المحلات التجارية,471132,10/26/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,إصدار رخصة تجارية,6/5/24,05/26/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,06/03/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,1/21/24,01/09/2025,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,10/24/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/15/20,07/02/2027,منتهى,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,الورش المهنية,952410,10/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/22/23,09/18/2026,منتهى,البقالات,المحلات التجارية,471131,11/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/4/21,10/02/2024,منتهى,البيع بالتجزئة للمعادن الثمينة والأحجار الكريمة,المحلات التجارية,477332,09/16/2024
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,8/5/22,07/02/2025,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,08/11/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/5/24,04/24/2025,منتهى,الصالونات النسائية,المحلات التجارية,960210,11/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/8/22,12/06/2024,منتهى,التموينات,المحلات التجارية,471132,11/13/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/15/18,12/18/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,11/17/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,12/18/24,12/08/2025,منتهى,اصلاح ميكانيكا وكهرباء السيارات,الورش المهنية,452021,12/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/9/24,11/29/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,12/04/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,12/8/22,11/05/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,12/23/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,3/25/20,01/20/2026,منتهى,التموينات,المحلات التجارية,471132,11/21/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/26/24,12/16/2025,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,12/22/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/8/19,10/24/2025,منتهى,البيع بالتجزئة للادوات المنزلية والمشغولات اليدوية المتنوعة  أدوات القطع والخزفيات والأواني الزجاجيه والفخارية الخ,المحلات التجارية,475930,04/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/23/22,08/29/2027,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/10/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,7/25/24,07/14/2025,منتهى,التموينات,المحلات التجارية,471132,07/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,8/8/15,04/20/2025,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,09/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,10/21/17,07/26/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,12/26/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,6/13/22,05/01/2026,منتهى,أنشطة تقديم الوجبات فقط تناول الوجبة خارج المحل Take Out,المطابخ و المطاعم و ما في حكمها,561040,08/13/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,4/16/24,04/05/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,04/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/27/16,08/28/2029,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,10/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,5/19/23,05/08/2024,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,08/13/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/4/21,08/21/2025,منتهى,المختبرات الطبية,الأنشطة الطبية,869015,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,6/5/24,05/26/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,05/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/28/24,11/17/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,12/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/15/24,12/23/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,11/18/2024
أمانة منطقة الجوف,بلدية صوير,تعديل رخصة تجارية,10/13/14,06/25/2024,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/23/20,05/29/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/04/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/18/21,01/24/2026,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,477122,11/13/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/14/22,07/11/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,10/23/2024
