الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/8/24,1446/04/05,09/27/2025,1447/04/05,سارية,منتهى,خدمات ضريبة القيمة المضافة,المحلات التجارية,860177,خدمات ضريبة القيمة المضافة,خدمات ضريبة القيمة المضافة,692043,12/30/2024,12/30/24 5:27:56 PM,30,12/30/24 5:27:57 PM,MOMTATHEL,,,12/30/24 5:27:57 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,8/6/24,1446/02/02,07/27/2025,1447/02/02,سارية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,08/04/2024,8/6/24 10:08:48 PM,30,8/6/24 12:00:00 AM,APPLICATION,,,8/6/24 12:00:00 AM,SHOP,فوري,2.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/6/22,1444/04/12,10/04/2025,1447/04/12,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,1197,البيع بالتجزئة للملابس الجاهزة الرجالية,البيع بالتجزئة للملابس الجاهزة الرجالية,477111,10/24/2024,10/24/24 4:20:46 PM,30,10/24/24 4:20:47 PM,MOMTATHEL,,,10/24/24 4:20:47 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/2/23,1445/04/18,10/21/2024,1446/04/18,ملغية,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,1668,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,472161,12/24/2024,12/24/24 1:37:42 PM,30,12/24/24 1:37:42 PM,MOMTATHEL,,,12/24/24 1:37:42 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/27/21,1443/03/21,09/13/2025,1447/03/21,سارية,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,656,بيع عطورات وأدوات تجميل بالتجزئة,بيع عطورات وأدوات تجميل بالتجزئة,477262,10/31/2024,10/31/24 6:56:45 PM,30,10/31/24 6:56:45 PM,MOMTATHEL,,,10/31/24 6:56:45 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/29/22,1444/02/02,07/16/2026,1448/02/02,سارية,منتهى,البيع بالتجزئة للتمور,المحلات التجارية,837426,البيع بالتجزئة للتمور,البيع بالتجزئة للتمور,472112,11/11/2024,11/11/24 10:55:18 AM,30,11/11/24 10:55:18 AM,MOMTATHEL,,,11/11/24 10:55:18 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/3/23,1444/11/14,05/12/2025,1446/11/14,منتهية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/27/2024,10/27/24 10:16:26 PM,30,10/27/24 10:16:26 PM,MOMTATHEL,,,10/27/24 10:16:26 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,2/7/23,1444/07/16,01/05/2026,1447/07/16,ملغية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,08/19/2024,8/19/24 11:34:03 PM,60,8/19/24 12:00:00 AM,APPLICATION,1446/02/15,8/19/24 12:00:00 AM,8/19/24 12:00:00 AM,SHOP,فوري,0.07
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,7/14/24,1446/01/08,07/03/2025,1447/01/08,منتهية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,07/14/2024,7/14/24 5:50:19 PM,60,7/14/24 12:00:00 AM,APPLICATION,,,7/14/24 12:00:00 AM,SHOP,فوري,0.31
أمانة منطقة الجوف,بلدية وسط سكاكا,تحديث بيانات رخصة تجارية,4/18/17,1438/07/21,04/06/2018,1439/07/20,ملغية,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,1676,البيع بالتجزئة لأجهزة الهواتف النقالة,البيع بالتجزئة لأجهزة الهواتف النقالة,474130,02/06/2024,2/7/24 8:24:13 AM,30,2/7/24 8:24:13 AM,APPLICATION,1445/07/23,2/4/24 12:00:00 AM,2/7/24 8:24:13 AM,SHOP,غير فوري,0.54
أمانة منطقة الجوف,بلدية دومة الجندل,نقل ملكية رخصة تجارية,11/7/10,1431/12/01,05/18/2026,1447/12/01,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,11/27/2024,11/27/24 4:58:30 PM,30,11/27/24 4:58:30 PM,APPLICATION,1446/05/25,11/27/24 12:00:00 AM,11/27/24 4:58:30 PM,SHOP,فوري,0.05
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/9/23,1444/09/18,03/18/2025,1446/09/18,منتهية,منتهى,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,المحلات التجارية,1562,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,تركيب وصيانة أجهزة ومعدات الإنذار من الحريق,432132,11/23/2024,11/23/24 7:55:49 PM,30,11/23/24 7:55:49 PM,MOMTATHEL,,,11/23/24 7:55:49 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/20/23,1444/08/28,01/25/2028,1449/08/28,سارية,منتهى,مراكز التوزيع للأغذية والمشروبات,المستودعات,853699,مراكز التوزيع للأغذية والمشروبات,مراكز التوزيع للأغذية والمشروبات,463077,08/21/2024,9/26/24 1:20:52 PM,79,9/26/24 12:00:00 AM,APPLICATION,1446/02/17,8/21/24 12:00:00 AM,9/26/24 12:00:00 AM,SHOP,غير فوري,36.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,6/20/16,1437/09/15,01/30/2029,1450/09/15,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,02/12/2024,2/12/24 5:32:39 PM,30,2/12/24 12:00:00 AM,APPLICATION,1442/12/07,7/17/21 12:00:00 AM,2/12/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/24/24,1446/01/18,07/03/2026,1448/01/18,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,11/05/2024,11/5/24 7:51:27 PM,60,11/5/24 7:51:28 PM,MOMTATHEL,,,11/5/24 7:51:28 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,4/27/24,1445/10/18,04/16/2025,1446/10/18,منتهية,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,1370,الإنشاءات العامة للمباني السكنية,الإنشاءات العامة للمباني السكنية,410010,04/27/2024,4/27/24 10:59:03 PM,30,4/27/24 12:00:00 AM,APPLICATION,,,4/27/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,9/28/24,1446/03/25,09/17/2025,1447/03/25,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,10/17/2024,10/17/24 6:39:39 PM,30,10/17/24 6:39:39 PM,APPLICATION,1446/04/14,10/17/24 12:00:00 AM,10/17/24 6:39:39 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/24/24,1446/03/21,09/03/2026,1448/03/21,سارية,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,1441,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,141040,12/25/2024,12/25/24 10:49:12 PM,30,12/25/24 10:49:12 PM,MOMTATHEL,,,12/25/24 10:49:12 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/20/24,1445/09/10,03/10/2025,1446/09/10,منتهية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/18/2024,12/18/24 4:36:26 PM,30,12/18/24 4:36:26 PM,MOMTATHEL,,,12/18/24 4:36:26 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,4/21/18,1439/08/05,01/13/2027,1448/08/05,سارية,منتهى,الصالونات النسائية,المحلات التجارية,1335,الصالونات النسائية,الصالونات النسائية,960210,11/18/2024,11/18/24 7:11:44 PM,30,11/18/24 12:00:00 AM,APPLICATION,1442/12/28,8/7/21 12:00:00 AM,11/18/24 12:00:00 AM,SHOP,فوري,0.09
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,2/12/22,1443/07/11,12/31/2025,1447/07/11,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/23/2024,10/23/24 6:39:11 PM,60,10/23/24 6:39:11 PM,MOMTATHEL,,,10/23/24 6:39:11 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,7/20/17,1438/10/26,04/13/2026,1447/10/25,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/24/2024,10/24/24 12:23:25 PM,60,10/24/24 12:23:25 PM,MOMTATHEL,,,10/24/24 12:23:25 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/21/23,1445/06/08,11/29/2025,1447/06/08,سارية,منتهى,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,المحلات التجارية,1690,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,البيع بالتجزئة للرخام والحجر الطبيعي والاصطناعي والسيراميك والبورسلان,475283,11/17/2024,11/21/24 10:59:56 AM,30,11/21/24 12:00:00 AM,APPLICATION,,,11/21/24 12:00:00 AM,SHOP,غير فوري,3.73
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/26/24,1446/06/25,12/05/2026,1448/06/25,سارية,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,858297,مقطورة متجولة لبيع الأغذية,مقطورة متجولة لبيع الأغذية,561060,12/25/2024,12/26/24 12:24:34 PM,23,12/26/24 12:00:00 AM,APPLICATION,,,12/26/24 12:00:00 AM,VEHICLE,غير فوري,1.07
أمانة منطقة الجوف,بلدية وسط سكاكا,الإلغاء الآلي للرخص المنتهية,12/18/16,1438/03/19,10/15/2022,1444/03/19,ملغية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,07/02/2024,7/22/24 9:56:43 PM,30,7/22/24 12:00:00 AM,APPLICATION,1446/01/16,7/22/24 12:00:00 AM,7/22/24 12:00:00 AM,SHOP,فوري,20.91
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,9/2/24,1446/02/29,08/23/2025,1447/02/29,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,851846,محلات تقديم المشروبات الكوفي شوب داخل مركز خدمة فئة أ,محلات تقديم المشروبات الكوفي شوب داخل مركز خدمة فئة أ,563011,09/02/2024,9/2/24 6:26:00 PM,60,9/2/24 12:00:00 AM,APPLICATION,,,9/2/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/23/23,1444/07/01,11/29/2027,1449/07/01,سارية,منتهى,البيع بالتجزئة للأجهزة الالكترونية والكهربائية المنزلية,المحلات التجارية,834458,البيع بالتجزئة للأجهزة الالكترونية والكهربائية المنزلية,البيع بالتجزئة للأجهزة الالكترونية والكهربائية المنزلية,475921,12/31/2024,12/31/24 12:00:23 PM,30,12/31/24 12:00:23 PM,MOMTATHEL,,,12/31/24 12:00:23 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/29/23,1445/04/14,10/06/2025,1447/04/14,سارية,منتهى,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,الورش المهنية,1256,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,إصلاح وترميم وتركيب المفروشات المنزلية بما فيها الأثاث المكتبي,952410,12/19/2024,12/19/24 4:07:53 PM,42,12/19/24 4:07:53 PM,MOMTATHEL,,,12/19/24 4:07:53 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,1/28/24,1445/07/16,01/16/2025,1446/07/16,ملغية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,10/22/2024,10/22/24 4:43:56 PM,60,10/22/24 4:43:56 PM,MOMTATHEL,,,10/22/24 4:43:56 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/31/19,1440/11/28,05/14/2026,1447/11/27,سارية,منتهى,مخازن المواد الغذائية الجافة,المستودعات,766,مستودع منتجات غذائية,مستودع منتجات غذائية,521098,12/12/2024,12/12/24 3:58:52 PM,79,12/12/24 3:58:53 PM,MOMTATHEL,,,12/12/24 3:58:53 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/12/22,1443/11/13,04/30/2026,1447/11/13,سارية,منتهى,البيع بالتجزئة لأصناف العبايات النسائية والفراء,المحلات التجارية,834504,البيع بالتجزئة لأصناف العبايات النسائية والفراء,البيع بالتجزئة لأصناف العبايات النسائية والفراء,477122,10/24/2024,10/24/24 7:27:27 PM,30,10/24/24 7:27:27 PM,MOMTATHEL,,,10/24/24 7:27:27 PM,SHOP,فوري,0.00
